28.1,2.2,49.0,998.9,1008.5,6.0,6.0,36.2
28.8,1.2,47.0,998.0,1007.6,7.0,7.0,34.4
27.5,1.1,62.0,997.5,1007.1,8.0,8.0,29.8
24.6,2.1,84.0,997.4,1007.1,8.0,8.0,25.4
23.9,3.0,86.0,997.3,1007.0,3.0,3.0,25.4
24.0,1.2,77.0,997.7,1007.4,0.0,0.0,23.9
23.5,2.9,68.0,998.0,1007.7,0.0,0.0,22.2
22.9,2.9,73.0,998.8,1008.6,8.0,8.0,21.7
20.5,3.1,96.0,999.9,1009.8,10.0,8.0,21.1
20.3,2.3,99.0,999.5,1009.4,10.0,7.0,21.0
20.0,0.7,100.0,999.6,1009.6,10.0,7.0,20.8
19.7,2.2,99.0,999.0,1008.9,10.0,6.0,20.4
19.4,2.0,99.0,998.6,1008.5,10.0,7.0,20.2
19.3,2.1,99.0,999.0,1008.9,10.0,8.0,20.1
19.0,2.6,97.0,998.3,1008.2,10.0,7.0,19.7
18.8,2.2,96.0,998.3,1008.2,10.0,7.0,19.6
18.7,2.6,97.0,998.4,1008.3,10.0,7.0,19.4
19.0,0.7,87.0,998.5,1008.4,7.0,7.0,21.0
20.7,1.8,74.0,998.6,1008.5,7.0,4.0,23.9
21.9,1.7,72.0,998.2,1008.0,7.0,5.0,26.4
22.8,1.2,70.0,997.8,1007.6,8.0,8.0,26.6
24.0,1.1,67.0,997.3,1007.0,7.0,7.0,30.2
24.7,1.9,66.0,996.9,1006.6,8.0,8.0,29.1
25.0,2.0,59.0,996.1,1005.8,7.0,7.0,28.5
26.7,1.4,53.0,995.2,1004.8,7.0,7.0,31.4
24.2,4.5,72.0,994.6,1004.3,10.0,7.0,25.6
19.3,5.0,96.0,994.6,1004.4,10.0,8.0,20.7
18.5,3.2,97.0,994.6,1004.5,10.0,8.0,20.3
18.3,1.6,96.0,994.5,1004.4,10.0,8.0,20.1
18.5,0.9,94.0,994.2,1004.1,10.0,7.0,20.2
18.5,0.4,92.0,994.1,1004.0,7.0,7.0,19.6
18.3,1.0,95.0,994.8,1004.7,8.0,8.0,19.4
18.6,0.9,92.0,995.3,1005.2,0.0,0.0,19.5
18.6,1.1,96.0,995.2,1005.1,10.0,7.0,19.4
18.5,1.2,100.0,994.6,1004.5,10.0,8.0,19.2
18.5,2.7,98.0,994.1,1004.0,10.0,8.0,19.0
18.4,2.7,95.0,993.9,1003.8,10.0,8.0,18.8
18.3,2.3,87.0,993.9,1003.8,10.0,7.0,18.5
17.8,2.1,94.0,993.7,1003.6,8.0,8.0,17.9
17.3,2.0,96.0,993.7,1003.7,10.0,7.0,17.5
17.4,1.9,90.0,993.8,1003.8,7.0,7.0,18.0
18.8,2.0,77.0,994.1,1004.0,6.0,2.0,20.4
20.4,0.8,68.0,993.9,1003.8,7.0,4.0,25.2
21.8,1.3,70.0,993.6,1003.4,8.0,8.0,26.7
22.6,0.9,62.0,993.2,1002.9,6.0,6.0,31.1
23.5,3.9,60.0,992.7,1002.4,5.0,5.0,32.9
24.7,2.7,51.0,992.3,1001.9,5.0,5.0,35.9
25.3,2.8,53.0,991.6,1001.3,5.0,5.0,36.6
26.7,3.4,49.0,990.9,1000.5,6.0,6.0,35.9
26.8,2.6,50.0,990.2,999.8,6.0,6.0,32.2
24.2,5.8,66.0,990.3,999.9,7.0,4.0,25.8
22.6,5.5,75.0,990.7,1000.4,7.0,4.0,24.4
21.9,5.2,74.0,990.9,1000.7,8.0,4.0,23.3
21.1,3.6,77.0,990.8,1000.6,0.0,0.0,21.8
20.3,3.2,80.0,991.5,1001.4,0.0,0.0,20.2
20.0,3.5,80.0,991.9,1001.8,7.0,7.0,19.6
19.7,2.6,79.0,992.2,1002.0,0.0,0.0,19.1
19.4,2.8,81.0,992.3,1002.1,0.0,0.0,18.7
18.9,3.1,89.0,992.2,1002.0,3.0,0.0,18.3
18.4,2.4,96.0,992.2,1002.1,0.0,0.0,18.1
18.5,2.8,94.0,992.1,1002.0,0.0,0.0,18.8
18.6,1.5,93.0,992.2,1002.1,8.0,8.0,19.1
18.5,1.8,91.0,992.8,1002.7,8.0,8.0,19.1
18.5,2.6,92.0,993.0,1002.9,10.0,7.0,19.0
18.5,2.2,87.0,993.1,1003.0,10.0,7.0,19.0
18.6,2.3,92.0,993.0,1002.9,10.0,8.0,19.3
19.0,1.6,89.0,993.0,1002.9,10.0,8.0,20.5
19.6,1.9,84.0,993.5,1003.3,9.0,6.0,21.6
20.3,1.8,81.0,993.6,1003.5,10.0,7.0,22.3
20.7,2.6,80.0,993.8,1003.7,10.0,6.0,22.5
21.9,4.3,73.0,993.9,1003.7,10.0,6.0,24.9
22.6,4.3,71.0,993.7,1003.4,8.0,8.0,27.1
24.7,4.1,65.0,993.7,1003.3,6.0,6.0,33.3
25.1,4.0,64.0,993.1,1002.8,6.0,6.0,32.2
25.5,3.3,61.0,993.0,1002.7,6.0,6.0,29.3
25.3,4.1,63.0,992.8,1002.5,5.0,5.0,26.4
24.8,3.4,66.0,993.4,1003.1,6.0,6.0,25.0
23.9,3.5,73.0,994.0,1003.7,0.0,0.0,23.0
22.8,2.5,77.0,994.5,1004.2,0.0,0.0,21.5
22.0,1.9,81.0,995.0,1004.8,0.0,0.0,20.6
21.4,2.3,83.0,995.6,1005.4,0.0,0.0,20.0
20.9,3.0,84.0,996.2,1006.1,0.0,0.0,19.6
20.2,2.2,84.0,996.6,1006.5,2.0,2.0,19.1
19.6,2.0,85.0,996.6,1006.5,0.0,0.0,18.9
19.3,2.9,81.0,996.5,1006.4,0.0,0.0,18.6
18.7,3.4,87.0,996.6,1006.5,7.0,0.0,17.9
18.3,2.7,93.0,996.7,1006.6,6.0,6.0,18.0
18.4,2.1,91.0,997.1,1007.0,8.0,8.0,18.0
18.4,2.5,91.0,997.4,1007.3,6.0,6.0,18.4
18.7,3.1,83.0,997.8,1007.7,6.0,6.0,20.0
19.5,2.6,80.0,998.1,1008.0,7.0,3.0,22.3
21.1,2.6,72.0,998.1,1008.0,7.0,2.0,27.7
22.8,2.4,68.0,997.8,1007.6,4.0,0.0,31.7
24.6,2.6,61.0,997.7,1007.4,5.0,2.0,34.4
25.8,3.9,59.0,997.6,1007.3,5.0,3.0,35.2
26.7,3.7,57.0,997.1,1006.8,4.0,4.0,37.0
26.9,4.2,55.0,996.7,1006.4,4.0,2.0,38.5
27.5,4.2,53.0,996.5,1006.1,3.0,3.0,37.7
27.6,4.1,53.0,996.2,1005.8,2.0,2.0,35.6
27.1,4.2,55.0,995.9,1005.5,1.0,1.0,30.7
26.1,5.2,58.0,995.9,1005.6,0.0,0.0,27.8
24.5,5.4,63.0,996.0,1005.7,0.0,0.0,25.2
22.5,3.6,69.0,996.5,1006.3,0.0,0.0,23.2
21.8,3.3,73.0,997.2,1007.0,1.0,1.0,21.8
21.1,2.8,73.0,997.7,1007.6,0.0,0.0,20.9
20.6,2.8,77.0,997.9,1007.8,0.0,0.0,20.2
20.3,2.0,80.0,997.7,1007.6,2.0,2.0,19.7
19.8,1.9,87.0,997.4,1007.3,0.0,0.0,19.3
19.5,2.8,94.0,997.2,1007.1,0.0,0.0,19.6
19.7,2.7,91.0,997.4,1007.3,8.0,8.0,19.9
19.8,1.8,90.0,997.5,1007.4,8.0,8.0,20.1
19.8,1.6,91.0,997.3,1007.2,8.0,8.0,20.1
19.7,1.9,87.0,997.3,1007.2,8.0,8.0,20.0
20.0,2.4,84.0,997.6,1007.5,7.0,7.0,21.1
20.8,1.9,77.0,997.6,1007.5,6.0,6.0,23.3
22.2,2.7,73.0,997.6,1007.4,4.0,4.0,28.6
23.6,2.8,66.0,997.6,1007.3,4.0,2.0,32.8
25.1,3.1,61.0,997.4,1007.1,3.0,0.0,37.1
26.1,3.6,60.0,997.1,1006.8,4.0,0.0,40.0
27.0,4.5,52.0,996.7,1006.3,4.0,0.0,41.6
27.6,4.8,45.0,996.3,1005.9,4.0,0.0,42.3
28.2,5.3,49.0,995.7,1005.3,4.0,0.0,41.2
28.3,4.2,46.0,995.6,1005.2,1.0,0.0,38.5
27.8,5.1,50.0,995.4,1005.0,1.0,0.0,32.6
26.8,4.9,48.0,995.3,1004.9,1.0,0.0,29.3
25.1,4.3,62.0,995.5,1005.2,0.0,0.0,27.2
23.3,4.6,70.0,995.8,1005.5,0.0,0.0,25.0
22.3,4.0,75.0,996.4,1006.2,3.0,0.0,23.6
21.7,3.7,72.0,997.0,1006.8,0.0,0.0,22.5
21.3,2.8,73.0,997.1,1007.0,0.0,0.0,21.7
20.8,2.3,76.0,997.3,1007.2,4.0,0.0,21.1
20.4,2.1,78.0,997.2,1007.1,0.0,0.0,20.4
20.0,2.4,83.0,997.2,1007.1,0.0,0.0,20.0
19.6,2.0,87.0,996.9,1006.8,4.0,0.0,19.6
19.4,1.0,91.0,996.8,1006.7,3.0,0.0,19.2
19.1,1.1,92.0,996.7,1006.6,5.0,0.0,19.1
19.1,0.5,92.0,996.7,1006.6,7.0,0.0,19.2
20.0,0.7,82.0,996.6,1006.5,7.0,0.0,21.1
21.6,0.5,72.0,996.8,1006.6,6.0,0.0,25.2
23.3,1.2,60.0,996.7,1006.4,6.0,0.0,28.4
24.9,3.5,57.0,996.7,1006.4,6.0,0.0,33.7
25.6,4.1,58.0,996.6,1006.3,8.0,0.0,34.4
26.7,2.9,57.0,996.3,1006.0,7.0,0.0,37.2
27.7,3.7,43.0,995.9,1005.5,8.0,0.0,39.6
28.5,3.2,41.0,995.3,1004.9,8.0,0.0,40.0
28.7,2.8,47.0,994.9,1004.5,7.0,0.0,38.0
28.6,3.9,48.0,994.7,1004.3,7.0,0.0,36.2
28.6,4.9,42.0,994.2,1003.8,6.0,0.0,32.7
27.9,3.2,46.0,994.3,1003.9,6.0,0.0,30.2
26.4,4.2,55.0,994.4,1004.1,0.0,0.0,27.9
24.7,3.2,66.0,995.1,1004.7,0.0,0.0,25.9
23.6,2.5,69.0,995.6,1005.3,8.0,0.0,24.7
22.9,2.8,67.0,996.2,1006.0,0.0,0.0,23.9
22.7,1.3,73.0,996.2,1006.0,0.0,0.0,23.6
22.6,1.6,73.0,996.1,1005.9,8.0,3.0,23.3
22.5,1.1,76.0,995.9,1005.7,0.0,0.0,22.9
22.5,2.2,71.0,995.9,1005.7,0.0,0.0,22.6
22.3,2.3,77.0,995.8,1005.6,8.0,5.0,22.3
22.0,1.5,84.0,995.8,1005.6,8.0,0.0,22.0
21.7,1.7,85.0,995.5,1005.3,8.0,0.0,21.7
21.5,0.8,85.0,995.6,1005.4,8.0,0.0,21.7
21.9,1.4,83.0,996.0,1005.8,8.0,3.0,22.8
22.6,1.1,82.0,996.1,1005.9,10.0,6.0,24.3
23.2,1.6,76.0,996.0,1005.7,10.0,6.0,25.2
24.2,1.3,71.0,995.9,1005.6,10.0,4.0,27.5
25.5,0.6,64.0,995.5,1005.2,8.0,0.0,31.0
27.6,2.1,46.0,995.0,1004.6,6.0,0.0,38.3
29.1,1.2,44.0,994.5,1004.0,7.0,0.0,41.4
30.2,1.8,43.0,993.9,1003.4,6.0,3.0,42.0
30.3,1.9,45.0,993.4,1002.9,6.0,4.0,39.3
30.4,2.4,48.0,992.9,1002.4,7.0,4.0,37.5
29.3,3.3,54.0,992.6,1002.1,7.0,7.0,33.1
26.5,3.2,63.0,992.7,1002.3,6.0,6.0,30.5
25.6,3.0,70.0,993.5,1003.2,6.0,4.0,28.2
25.2,1.2,70.0,993.9,1003.6,9.0,9.0,26.8
23.0,1.0,93.0,994.3,1004.0,9.0,9.0,24.3
22.6,2.1,94.0,994.7,1004.5,9.0,3.0,23.6
22.3,1.8,96.0,994.7,1004.5,0.0,0.0,22.9
21.7,2.6,89.0,994.6,1004.4,9.0,3.0,21.9
21.4,2.8,88.0,994.5,1004.3,0.0,0.0,21.6
21.5,2.7,87.0,994.3,1004.1,9.0,4.0,21.6
21.3,2.9,84.0,994.1,1003.9,6.0,3.0,21.0
21.2,3.2,79.0,993.9,1003.7,7.0,3.0,20.4
20.9,2.8,83.0,994.0,1003.8,6.0,2.0,20.1
20.5,2.4,86.0,994.7,1004.6,6.0,2.0,20.3
21.2,2.1,76.0,995.0,1004.8,4.0,0.0,21.4
22.8,2.9,72.0,995.3,1005.1,6.0,0.0,24.5
24.2,2.4,67.0,995.3,1005.0,6.0,6.0,28.1
25.5,1.2,59.0,995.3,1005.0,3.0,0.0,31.7
26.9,2.2,58.0,995.2,1004.8,3.0,1.0,33.9
27.8,3.0,53.0,994.6,1004.2,4.0,4.0,35.5
28.7,2.8,50.0,994.1,1003.6,4.0,4.0,35.3
28.7,4.9,55.0,994.0,1003.5,5.0,5.0,34.4
28.6,5.2,49.0,993.5,1003.0,4.0,1.0,34.5
29.0,4.2,53.0,993.1,1002.6,4.0,4.0,34.2
28.3,5.3,51.0,993.4,1003.0,3.0,1.0,31.1
27.1,5.4,63.0,993.3,1002.9,3.0,0.0,28.7
25.5,4.3,65.0,993.4,1003.1,0.0,0.0,26.4
24.1,5.0,72.0,994.2,1003.9,0.0,0.0,24.6
23.1,3.0,81.0,994.7,1004.4,7.0,0.0,23.5
22.5,2.7,86.0,995.2,1005.0,0.0,0.0,23.0
22.2,3.1,87.0,995.0,1004.8,0.0,0.0,22.4
22.2,1.8,87.0,994.9,1004.7,7.0,3.0,22.1
21.8,2.3,85.0,995.4,1005.2,0.0,0.0,21.9
21.5,2.6,84.0,995.3,1005.1,0.0,0.0,21.3
21.4,2.7,80.0,995.2,1005.0,7.0,3.0,21.0
21.4,3.5,77.0,995.0,1004.8,6.0,3.0,20.9
21.2,3.6,85.0,995.1,1004.9,6.0,3.0,20.7
20.8,2.6,92.0,995.5,1005.4,6.0,3.0,20.7
20.9,3.2,86.0,996.1,1006.0,10.0,3.0,21.4
21.3,3.9,83.0,996.4,1006.2,10.0,3.0,22.6
21.8,2.7,81.0,996.8,1006.6,10.0,3.0,23.2
22.2,4.0,80.0,996.3,1006.1,10.0,6.0,23.8
22.8,4.6,77.0,996.3,1006.1,10.0,6.0,24.9
23.7,3.4,69.0,996.1,1005.8,9.0,9.0,27.2
24.3,5.2,68.0,995.7,1005.4,8.0,8.0,28.9
25.5,4.9,63.0,995.3,1005.0,7.0,7.0,32.7
25.2,4.7,65.0,995.3,1005.0,8.0,8.0,31.1
24.7,4.0,67.0,995.5,1005.2,8.0,8.0,29.6
24.4,3.1,70.0,995.6,1005.3,10.0,6.0,27.0
23.5,4.5,76.0,995.3,1005.0,8.0,8.0,25.6
23.0,4.4,79.0,995.9,1005.6,0.0,0.0,24.4
22.7,3.1,81.0,996.3,1006.1,0.0,0.0,23.7
22.3,3.6,83.0,996.7,1006.5,8.0,8.0,23.0
22.0,3.2,84.0,997.2,1007.0,0.0,0.0,22.7
21.7,2.9,88.0,997.0,1006.8,0.0,0.0,22.3
21.6,2.7,88.0,996.9,1006.7,8.0,8.0,22.1
21.4,2.4,87.0,997.0,1006.8,0.0,0.0,21.8
21.4,2.2,89.0,997.3,1007.2,0.0,0.0,21.7
21.0,1.4,93.0,997.4,1007.3,8.0,2.0,21.0
20.7,1.1,94.0,997.3,1007.2,9.0,4.0,20.5
20.7,0.3,92.0,997.8,1007.7,8.0,8.0,20.8
20.9,0.8,90.0,998.0,1007.9,10.0,6.0,21.2
21.3,1.1,88.0,998.3,1008.2,10.0,7.0,22.0
22.0,0.8,80.0,998.7,1008.5,10.0,7.0,23.3
23.3,1.7,74.0,998.8,1008.6,10.0,6.0,25.0
24.4,2.3,71.0,998.4,1008.1,10.0,5.0,27.1
25.6,2.5,64.0,998.5,1008.2,8.0,5.0,30.7
27.0,2.2,58.0,997.9,1007.6,7.0,5.0,32.7
28.1,2.1,53.0,997.6,1007.2,8.0,6.0,35.3
28.3,0.9,50.0,997.4,1007.0,8.0,5.0,35.0
28.3,2.0,52.0,997.5,1007.1,8.0,6.0,32.3
27.7,1.8,57.0,997.1,1006.7,10.0,6.0,29.6
27.1,1.7,60.0,996.7,1006.3,10.0,5.0,27.9
26.0,2.3,77.0,996.9,1006.6,10.0,7.0,25.5
25.0,0.7,84.0,997.2,1006.9,10.0,6.0,25.2
24.5,0.6,77.0,997.5,1007.2,0.0,0.0,24.1
24.2,0.4,81.0,998.2,1007.9,10.0,8.0,23.6
23.8,0.6,85.0,999.1,1008.8,10.0,8.0,23.2
22.8,1.8,88.0,999.2,1009.0,10.0,8.0,22.8
22.8,2.2,87.0,998.8,1008.6,10.0,8.0,22.4
21.6,2.3,97.0,999.1,1009.0,10.0,8.0,21.6
20.9,2.6,98.0,999.2,1009.1,10.0,8.0,21.5
20.5,4.1,96.0,999.1,1009.0,10.0,7.0,21.1
20.2,3.4,97.0,999.1,1009.0,10.0,7.0,20.9
20.0,3.6,96.0,998.8,1008.7,10.0,7.0,20.6
19.8,2.9,94.0,999.0,1009.0,9.0,9.0,20.5
20.2,3.7,91.0,998.9,1008.8,9.0,6.0,21.2
21.6,3.1,82.0,998.9,1008.8,8.0,4.0,23.7
22.9,3.3,77.0,998.9,1008.7,8.0,3.0,26.3
23.8,3.4,74.0,998.6,1008.3,9.0,6.0,27.4
25.6,2.1,63.0,998.7,1008.4,9.0,5.0,31.1
26.5,2.6,60.0,998.4,1008.1,8.0,5.0,30.8
27.2,1.8,60.0,997.6,1007.2,9.0,4.0,31.2
27.4,2.1,55.0,997.1,1006.7,9.0,4.0,29.8
28.0,2.3,57.0,997.1,1006.7,8.0,5.0,30.4
28.1,0.9,53.0,996.4,1006.0,9.0,5.0,29.2
27.9,0.9,59.0,996.2,1005.8,9.0,7.0,28.0
25.7,1.6,73.0,996.3,1006.0,10.0,7.0,25.4
24.0,1.3,77.0,996.8,1006.5,10.0,8.0,24.2
22.3,2.7,99.0,997.6,1007.4,10.0,8.0,22.8
21.1,2.2,97.0,997.4,1007.3,8.0,6.0,22.0
20.8,2.8,94.0,998.1,1008.0,0.0,0.0,21.5
20.6,2.9,95.0,998.2,1008.1,0.0,0.0,21.2
20.6,2.3,93.0,998.0,1007.9,9.0,9.0,21.0
20.6,1.6,91.0,997.8,1007.7,0.0,0.0,20.9
20.5,2.3,91.0,997.7,1007.6,0.0,0.0,20.6
20.3,1.7,94.0,997.5,1007.4,8.0,8.0,20.4
20.2,2.2,92.0,997.5,1007.4,9.0,9.0,20.3
20.3,2.0,92.0,997.6,1007.5,9.0,9.0,20.4
20.2,2.2,91.0,997.9,1007.8,7.0,7.0,20.4
20.9,2.0,82.0,998.2,1008.1,7.0,4.0,21.8
22.2,2.0,73.0,998.5,1008.3,6.0,3.0,24.5
24.2,2.6,68.0,998.2,1007.9,8.0,7.0,28.9
24.6,0.9,63.0,998.0,1007.7,8.0,2.0,30.0
25.5,0.7,63.0,997.6,1007.3,7.0,3.0,30.6
27.1,1.4,58.0,997.2,1006.8,8.0,4.0,35.4
27.6,2.4,60.0,996.8,1006.4,8.0,6.0,33.6
27.7,0.8,59.0,996.3,1005.9,8.0,4.0,30.7
27.8,1.1,57.0,995.8,1005.4,7.0,3.0,30.0
28.1,3.2,55.0,995.4,1005.0,8.0,4.0,28.7
28.6,3.0,57.0,995.2,1004.8,7.0,4.0,29.8
27.3,1.3,63.0,995.1,1004.7,8.0,7.0,27.7
25.1,2.9,71.0,996.3,1006.0,0.0,0.0,25.1
23.0,2.2,69.0,996.8,1006.6,10.0,8.0,23.4
21.5,1.9,78.0,996.6,1006.4,8.0,5.0,22.1
21.5,1.7,83.0,997.3,1007.1,0.0,0.0,21.9
21.0,0.8,85.0,997.5,1007.4,0.0,0.0,21.5
21.0,3.9,86.0,997.4,1007.3,10.0,4.0,21.4
21.0,1.3,88.0,996.8,1006.7,10.0,7.0,21.4
21.0,0.3,94.0,996.7,1006.6,9.0,9.0,21.5
20.8,1.5,94.0,996.9,1006.8,9.0,9.0,21.1
20.7,1.9,94.0,996.9,1006.8,10.0,4.0,21.1
20.7,0.5,94.0,996.8,1006.7,8.0,8.0,21.1
20.7,1.1,94.0,997.2,1007.1,8.0,8.0,21.3
20.7,0.6,98.0,997.3,1007.2,10.0,6.0,21.4
21.1,0.9,96.0,997.4,1007.3,10.0,7.0,22.8
21.8,0.8,94.0,997.3,1007.1,10.0,6.0,23.7
22.2,0.6,93.0,996.9,1006.7,8.0,8.0,23.9
20.2,2.6,98.0,996.9,1006.8,8.0,8.0,22.9
22.0,0.7,87.0,996.6,1006.4,8.0,8.0,28.1
21.5,2.5,93.0,996.0,1005.8,8.0,3.0,24.9
21.0,2.2,92.0,995.4,1005.3,9.0,9.0,23.7
21.0,1.5,87.0,995.1,1005.0,8.0,8.0,25.1
21.0,3.5,94.0,995.3,1005.2,9.0,9.0,23.5
19.9,2.1,97.0,994.8,1004.7,8.0,8.0,22.6
21.4,1.4,86.0,994.5,1004.3,6.0,6.0,23.5
21.1,1.8,87.0,994.9,1004.7,0.0,0.0,22.1
20.6,0.1,91.0,995.6,1005.5,0.0,0.0,21.1
20.2,0.7,92.0,996.0,1005.9,6.0,6.0,20.4
20.1,0.5,94.0,996.3,1006.2,0.0,0.0,20.4
20.0,1.4,94.0,996.3,1006.2,0.0,0.0,20.0
19.7,1.6,97.0,996.0,1005.8,7.0,7.0,19.8
19.9,1.9,94.0,995.9,1005.8,0.0,0.0,19.9
19.8,2.2,96.0,995.9,1005.8,0.0,0.0,19.9
19.7,1.3,97.0,995.9,1005.7,6.0,6.0,19.8
19.7,0.6,97.0,995.9,1005.7,8.0,8.0,20.1
19.6,0.6,98.0,995.6,1005.4,7.0,7.0,19.8
19.4,2.2,96.0,996.1,1006.0,8.0,8.0,19.6
19.9,1.4,93.0,996.3,1006.2,8.0,8.0,20.9
20.7,1.1,86.0,996.5,1006.4,8.0,8.0,22.7
21.8,1.8,80.0,996.7,1006.5,7.0,7.0,25.4
23.1,1.9,68.0,996.5,1006.2,6.0,6.0,28.9
24.8,2.1,65.0,996.5,1006.2,6.0,6.0,32.1
25.9,2.4,58.0,996.5,1006.2,7.0,7.0,34.3
24.7,3.6,69.0,996.3,1006.0,7.0,7.0,29.8
26.0,4.9,62.0,995.8,1005.5,6.0,6.0,32.7
27.0,3.5,58.0,995.6,1005.2,6.0,6.0,33.0
26.7,3.8,57.0,995.3,1004.9,5.0,5.0,31.4
26.8,4.5,55.0,995.3,1004.9,4.0,4.0,28.0
26.3,3.8,50.0,995.3,1005.0,1.0,1.0,25.5
25.6,2.9,57.0,995.5,1005.2,0.0,0.0,24.0
23.8,4.6,65.0,996.3,1006.0,0.0,0.0,22.3
22.6,2.4,75.0,997.0,1006.8,3.0,0.0,21.4
21.8,2.2,73.0,997.7,1007.5,0.0,0.0,20.8
21.4,1.4,76.0,997.6,1007.5,0.0,0.0,20.3
20.8,0.9,83.0,997.8,1007.7,0.0,0.0,19.9
20.6,1.9,84.0,998.0,1007.9,0.0,0.0,19.6
20.3,2.0,91.0,997.9,1007.8,0.0,0.0,19.5
20.4,2.9,95.0,998.3,1008.2,5.0,5.0,19.9
20.4,1.1,94.0,998.3,1008.2,6.0,6.0,20.3
20.4,2.0,93.0,998.8,1008.7,7.0,7.0,20.4
20.4,0.8,91.0,998.9,1008.8,5.0,3.0,20.5
20.7,0.4,87.0,998.9,1008.8,6.0,6.0,21.6
21.3,1.9,86.0,998.8,1008.7,7.0,7.0,22.4
22.8,1.4,75.0,999.0,1008.8,5.0,5.0,26.0
24.7,1.6,67.0,998.8,1008.5,4.0,4.0,31.2
25.2,2.0,61.0,998.7,1008.4,8.0,8.0,29.3
26.4,1.2,55.0,998.7,1008.4,8.0,8.0,32.4
26.9,2.3,60.0,998.4,1008.1,7.0,7.0,30.6
28.7,2.5,52.0,998.1,1007.7,6.0,6.0,36.1
27.9,2.8,61.0,997.6,1007.2,7.0,7.0,31.0
28.4,3.4,58.0,997.2,1006.8,6.0,6.0,30.7
27.7,3.8,61.0,997.0,1006.6,3.0,3.0,29.1
26.5,4.4,61.0,997.1,1006.8,5.0,0.0,27.1
25.2,4.1,61.0,997.3,1007.0,0.0,0.0,25.0
24.2,2.5,66.0,997.5,1007.2,0.0,0.0,23.2
23.6,3.8,75.0,998.3,1008.0,7.0,0.0,22.5
23.1,1.8,79.0,998.8,1008.6,0.0,0.0,22.0
22.7,2.1,78.0,999.2,1009.0,0.0,0.0,21.6
22.1,3.0,80.0,999.3,1009.1,8.0,0.0,21.2
21.5,3.0,87.0,999.2,1009.1,0.0,0.0,20.9
21.2,2.1,87.0,998.9,1008.8,0.0,0.0,20.6
21.0,1.6,87.0,998.4,1008.3,8.0,0.0,20.4
20.7,0.3,88.0,998.3,1008.2,8.0,0.0,20.0
20.4,0.1,86.0,998.4,1008.3,7.0,0.0,19.9
20.2,0.9,86.0,998.4,1008.3,7.0,0.0,20.2
20.6,0.7,85.0,998.5,1008.4,5.0,2.0,20.9
22.1,1.0,74.0,998.6,1008.4,6.0,3.0,25.0
23.0,0.6,72.0,998.5,1008.3,6.0,4.0,25.3
24.8,1.2,65.0,998.3,1008.1,5.0,5.0,30.2
26.1,1.1,55.0,997.9,1007.6,4.0,4.0,34.0
27.5,2.2,49.0,997.7,1007.3,3.0,3.0,37.9
28.7,3.3,49.0,997.2,1006.8,6.0,6.0,38.0
28.2,3.0,53.0,996.8,1006.4,6.0,6.0,38.2
29.2,3.3,50.0,996.5,1006.0,3.0,3.0,41.0
29.0,3.5,49.0,996.1,1005.7,4.0,2.0,37.2
28.3,4.0,51.0,995.8,1005.4,4.0,0.0,35.3
27.3,4.2,50.0,995.8,1005.4,7.0,0.0,30.0
26.6,3.7,60.0,996.0,1005.7,0.0,0.0,28.4
24.7,3.5,71.0,996.4,1006.1,0.0,0.0,25.3
23.9,3.2,73.0,997.0,1006.7,6.0,3.0,24.5
23.6,1.0,71.0,997.3,1007.0,0.0,0.0,23.8
23.0,4.1,75.0,997.1,1006.9,0.0,0.0,23.2
22.7,2.6,77.0,996.7,1006.5,7.0,7.0,22.8
22.4,2.7,78.0,996.9,1006.7,0.0,0.0,22.2
21.9,2.6,85.0,996.3,1006.1,0.0,0.0,21.7
21.4,2.1,92.0,996.3,1006.1,4.0,4.0,20.9
21.0,1.4,97.0,996.1,1006.0,3.0,3.0,20.4
20.7,1.1,98.0,996.4,1006.3,3.0,3.0,20.0
20.7,0.9,96.0,996.2,1006.1,4.0,2.0,20.6
21.2,0.5,81.0,995.6,1005.4,6.0,3.0,22.2
22.6,0.1,78.0,995.8,1005.6,6.0,3.0,25.0
23.5,3.2,74.0,996.4,1006.1,6.0,2.0,26.9
24.6,2.8,68.0,996.2,1005.9,7.0,2.0,31.5
26.0,2.5,60.0,996.3,1006.0,8.0,3.0,37.3
26.4,2.2,61.0,995.8,1005.5,6.0,2.0,37.5
28.2,3.1,52.0,995.1,1004.7,5.0,2.0,44.9
28.4,2.4,50.0,994.4,1004.0,5.0,5.0,41.8
29.3,4.4,52.0,993.8,1003.3,4.0,2.0,45.1
29.1,4.1,55.0,993.3,1002.8,3.0,3.0,40.8
28.0,5.1,59.0,993.4,1003.0,0.0,0.0,37.0
26.3,5.4,59.0,993.5,1003.1,3.0,0.0,30.5
24.4,5.1,71.0,993.8,1003.5,0.0,0.0,27.6
23.4,4.0,78.0,993.9,1003.6,0.0,0.0,25.2
22.7,3.4,81.0,994.2,1003.9,8.0,5.0,23.8
22.5,3.7,83.0,994.7,1004.5,0.0,0.0,23.7
22.5,4.1,84.0,994.4,1004.2,0.0,0.0,23.7
22.2,3.6,83.0,994.3,1004.1,8.0,8.0,23.4
21.9,2.6,85.0,993.8,1003.6,0.0,0.0,22.9
21.7,3.1,83.0,993.5,1003.3,0.0,0.0,22.7
21.6,2.0,85.0,993.2,1003.0,8.0,8.0,22.3
21.5,2.8,86.0,992.8,1002.6,8.0,8.0,22.2
21.5,2.3,86.0,992.9,1002.7,8.0,8.0,22.1
