-2.1,1.6,83,1022.0,1033.1,0.0,0.0,-0.9
-2.2,0.4,86,1022.2,1033.3,0.0,0.0,-1.0
-2.5,1.8,90,1022.2,1033.3,0.0,0.0,-1.0
-2.9,1.9,90,1022.0,1033.1,0.0,0.0,-1.2
-3.2,2.0,92,1021.9,1033.0,2.0,2.0,-1.2
-3.1,1.3,90,1022.1,1033.2,8.0,8.0,-0.6
-2.6,1.6,88,1022.2,1033.3,8.0,8.0,-0.7
-2.4,2.4,88,1022.2,1033.3,8.0,8.0,-0.5
-2.0,2.0,84,1022.5,1033.6,7.0,7.0,-0.2
-0.6,1.1,72,1022.7,1033.7,6.0,6.0,0.0
1.5,1.3,70,1022.5,1033.4,8.0,8.0,0.9
2.2,1.9,66,1021.4,1032.3,9.0,9.0,1.1
3.1,1.3,60,1020.1,1030.9,8.0,8.0,2.1
3.6,0.9,56,1019.5,1030.3,9.0,9.0,1.7
4.0,3.1,57,1019.2,1030.0,8.0,8.0,1.7
3.9,3.0,59,1018.5,1029.3,9.0,9.0,0.9
3.9,2.2,61,1018.4,1029.2,9.0,9.0,0.4
3.8,3.0,63,1018.3,1029.1,8.0,8.0,0.4
3.8,2.6,64,1018.2,1029.0,0.0,0.0,0.4
3.8,2.0,65,1018.0,1028.8,0.0,0.0,0.4
3.7,1.0,65,1017.6,1028.4,8.0,8.0,0.4
3.7,0.8,65,1017.0,1027.8,0.0,0.0,0.5
3.6,0.3,68,1016.7,1027.5,0.0,0.0,0.6
3.6,0.6,69,1016.1,1026.9,8.0,8.0,0.6
3.4,0.7,72,1015.9,1026.7,0.0,0.0,0.6
3.4,0.7,70,1015.5,1026.3,0.0,0.0,0.4
3.0,1.7,74,1015.1,1025.9,8.0,8.0,0.0
2.6,1.2,76,1014.6,1025.4,8.0,8.0,-0.1
2.2,1.9,78,1014.1,1024.9,7.0,7.0,0.0
2.0,1.6,77,1014.0,1024.8,9.0,9.0,0.1
1.5,1.6,82,1013.3,1024.1,6.0,6.0,0.0
1.0,1.9,83,1013.3,1024.1,3.0,3.0,-0.1
1.9,2.0,78,1013.6,1024.4,7.0,7.0,0.1
3.4,1.9,74,1013.9,1024.6,8.0,8.0,0.6
5.0,1.6,68,1013.6,1024.3,6.0,6.0,4.4
6.2,1.8,67,1012.7,1023.3,8.0,8.0,5.4
7.5,1.3,63,1011.7,1022.2,9.0,9.0,8.2
8.8,2.8,66,1010.9,1021.4,9.0,9.0,8.3
9.1,2.7,68,1010.5,1021.0,7.0,4.0,7.2
9.4,3.3,68,1010.0,1020.4,7.0,2.0,6.8
8.9,3.1,72,1010.1,1020.6,8.0,3.0,5.5
8.6,2.9,78,1010.1,1020.6,8.0,6.0,5.1
8.5,1.8,80,1010.3,1020.8,0.0,0.0,4.9
8.0,1.7,84,1010.0,1020.5,0.0,0.0,3.8
7.7,1.6,83,1010.0,1020.5,8.0,8.0,3.7
7.5,1.3,85,1009.9,1020.4,0.0,0.0,3.8
7.3,1.6,88,1009.6,1020.1,0.0,0.0,3.0
6.9,2.0,90,1009.7,1020.3,7.0,7.0,2.4
6.9,2.0,89,1009.3,1019.9,0.0,0.0,3.1
6.8,1.8,90,1009.2,1019.8,0.0,0.0,3.4
6.3,1.3,93,1009.0,1019.6,6.0,6.0,2.3
5.9,0.5,93,1008.7,1019.3,8.0,8.0,2.7
5.8,1.6,92,1008.5,1019.1,8.0,8.0,3.0
5.5,1.2,93,1008.9,1019.5,8.0,8.0,2.8
5.5,0.3,93,1009.2,1019.8,10.0,10.0,2.9
5.4,0.7,94,1009.5,1020.1,10.0,10.0,3.3
5.3,0.3,92,1009.6,1020.2,8.0,8.0,3.2
5.7,0.7,88,1009.6,1020.2,8.0,8.0,4.9
6.8,1.4,77,1009.9,1020.5,8.0,8.0,7.5
7.7,2.4,73,1009.4,1019.9,8.0,8.0,8.8
