4.3,5.6,58,1024.5,1027.1,9.0,9.0,2.4
4.2,5.5,54,1024.9,1027.5,10.0,10.0,2.3
4.3,5.4,52,1025.3,1027.9,10.0,7.0,2.2
4.2,4.2,47,1025.4,1028.0,10.0,7.0,2.0
4.4,5.2,50,1025.2,1027.8,9.0,9.0,2.1
4.3,4.2,49,1025.2,1027.8,9.0,9.0,2.0
4.6,4.5,53,1025.3,1027.9,9.0,9.0,2.3
4.6,4.5,54,1025.3,1027.9,9.0,9.0,2.5
4.8,2.6,54,1025.5,1028.1,9.0,9.0,3.0
4.9,3.0,48,1026.1,1028.7,9.0,9.0,3.9
5.5,3.0,49,1025.8,1028.4,9.0,9.0,6.0
5.4,3.2,53,1025.2,1027.8,10.0,9.0,4.9
5.8,3.9,56,1024.2,1026.8,9.0,9.0,5.6
5.9,4.0,54,1023.9,1026.5,9.0,9.0,5.6
6.1,3.9,54,1023.4,1026.0,9.0,9.0,5.2
6.1,3.6,54,1023.2,1025.8,9.0,9.0,5.3
6.0,4.3,55,1023.2,1025.8,9.0,9.0,4.4
6.0,3.4,56,1023.4,1026.0,9.0,9.0,4.0
6.1,3.3,57,1023.7,1026.3,8.0,8.0,3.9
6.3,2.3,55,1023.4,1026.0,8.0,3.0,3.9
5.5,1.9,61,1023.3,1025.9,9.0,9.0,3.8
6.5,2.3,56,1023.2,1025.8,8.0,8.0,4.1
6.9,3.9,59,1023.1,1025.7,9.0,9.0,4.3
7.2,4.8,56,1023.1,1025.7,9.0,9.0,4.4
7.1,5.2,46,1023.0,1025.6,9.0,9.0,3.9
6.9,4.8,51,1023.2,1025.8,9.0,9.0,3.9
6.8,5.3,51,1023.3,1025.9,9.0,9.0,3.8
6.8,4.5,52,1023.1,1025.7,9.0,9.0,3.8
6.7,5.1,54,1023.2,1025.8,9.0,9.0,3.9
6.8,5.5,51,1023.5,1026.1,9.0,9.0,3.7
6.8,5.0,49,1023.9,1026.5,9.0,9.0,3.7
7.0,5.1,43,1024.2,1026.8,9.0,9.0,3.6
7.2,4.8,50,1024.6,1027.2,9.0,9.0,4.3
7.3,4.8,51,1025.2,1027.8,9.0,9.0,5.5
7.6,4.5,61,1025.0,1027.6,8.0,8.0,7.0
7.1,4.0,70,1024.8,1027.4,8.0,8.0,7.7
7.2,5.0,68,1024.6,1027.2,8.0,8.0,9.2
7.6,4.3,63,1024.4,1027.0,8.0,8.0,12.2
7.7,5.0,56,1024.8,1027.4,7.0,7.0,9.1
6.6,3.5,56,1026.2,1028.8,8.0,8.0,7.1
5.8,3.7,61,1027.2,1029.8,7.0,7.0,5.3
5.0,3.9,61,1027.8,1030.4,7.0,7.0,3.5
4.3,4.2,51,1028.4,1031.0,2.0,2.0,2.0
3.9,3.5,57,1029.1,1031.7,1.0,1.0,1.2
3.7,2.9,57,1028.3,1030.9,2.0,2.0,0.8
3.6,3.0,58,1028.7,1031.3,2.0,1.0,0.6
3.1,4.2,60,1029.4,1032.0,2.0,2.0,0.4
3.0,3.5,55,1030.1,1032.7,3.0,3.0,0.3
3.0,1.5,62,1030.3,1032.9,7.0,4.0,0.9
3.2,2.8,61,1030.3,1032.9,6.0,2.0,1.0
3.3,3.5,62,1030.3,1032.9,7.0,4.0,1.4
3.4,2.4,62,1030.5,1033.1,8.0,4.0,1.8
3.5,3.5,62,1030.8,1033.4,8.0,3.0,1.7
3.4,3.8,60,1031.3,1033.9,8.0,3.0,1.7
3.3,3.0,62,1031.4,1034.0,8.0,5.0,1.6
3.2,2.7,61,1031.3,1033.9,7.0,5.0,1.6
3.6,3.2,59,1031.5,1034.1,6.0,6.0,2.1
4.1,3.8,59,1032.2,1034.8,5.0,5.0,4.2
4.8,2.7,56,1032.1,1034.7,6.0,6.0,7.0
5.5,2.5,54,1031.3,1033.9,6.0,6.0,11.6
5.3,3.4,53,1031.0,1033.6,6.0,6.0,12.7
5.3,2.2,54,1030.6,1033.2,7.0,2.0,11.0
5.2,2.3,56,1030.8,1033.4,8.0,4.0,8.2
5.1,1.5,56,1029.8,1032.4,9.0,3.0,7.5
4.8,2.6,58,1030.1,1032.7,8.0,2.0,4.9
4.8,2.8,57,1030.1,1032.7,9.0,2.0,3.4
5.0,3.2,55,1030.3,1032.9,6.0,1.0,2.3
4.5,0.8,60,1030.7,1033.3,7.0,2.0,2.3
4.6,1.2,60,1030.6,1033.2,9.0,1.0,2.8
5.1,1.7,54,1030.6,1033.2,9.0,8.0,2.7
5.0,1.7,53,1030.4,1033.0,10.0,2.0,2.7
5.3,2.2,48,1030.0,1032.6,9.0,9.0,2.5
4.8,1.0,52,1030.3,1032.9,8.0,4.0,2.1
4.3,1.3,54,1030.2,1032.8,7.0,6.0,1.3
3.5,2.6,58,1030.7,1033.3,7.0,2.0,1.0
2.9,1.2,61,1030.7,1033.3,3.0,3.0,0.7
2.6,1.3,64,1029.7,1032.3,2.0,2.0,0.7
2.5,1.4,65,1029.5,1032.1,2.0,2.0,0.1
2.4,1.4,68,1029.3,1031.9,2.0,2.0,0.2
2.4,2.1,70,1028.8,1031.4,0.0,0.0,0.3
4.0,2.3,64,1028.6,1031.2,0.0,0.0,0.7
7.6,1.5,54,1028.3,1030.9,0.0,0.0,3.4
8.8,1.2,51,1030.2,1032.8,1.0,1.0,7.6
7.9,2.6,52,1028.9,1031.5,6.0,6.0,10.0
8.2,3.1,49,1027.9,1030.5,4.0,4.0,15.0
8.0,1.6,51,1027.1,1029.7,8.0,8.0,12.3
7.9,2.1,52,1026.4,1029.0,7.0,7.0,10.8
8.3,2.0,51,1025.5,1028.1,5.0,2.0,8.2
7.8,1.6,53,1026.0,1028.6,7.0,4.0,6.5
7.8,1.7,54,1026.2,1028.8,8.0,6.0,5.9
7.8,1.6,52,1026.5,1029.1,10.0,10.0,5.6
7.5,1.2,53,1027.0,1029.6,9.0,8.0,4.7
7.0,1.4,55,1026.9,1029.5,9.0,2.0,4.4
6.8,1.5,58,1026.6,1029.2,10.0,4.0,4.2
6.6,1.3,58,1026.1,1028.7,10.0,9.0,4.1
6.5,1.0,62,1026.1,1028.7,9.0,0.0,3.9
6.5,2.7,64,1026.1,1028.7,10.0,2.0,3.9
6.7,2.2,63,1025.9,1028.5,10.0,9.0,3.8
6.8,1.6,58,1025.7,1028.3,9.0,2.0,3.4
7.3,1.0,58,1025.4,1028.0,6.0,6.0,4.1
8.9,2.5,58,1024.4,1027.0,8.0,8.0,4.7
8.8,3.2,71,1024.3,1026.9,10.0,8.0,5.7
8.7,4.6,67,1024.3,1026.9,10.0,6.0,5.7
8.0,6.0,73,1025.3,1027.9,10.0,6.0,6.1
7.8,7.2,72,1026.9,1029.5,10.0,4.0,6.0
7.2,5.6,62,1027.4,1030.0,10.0,4.0,5.8
6.8,4.8,66,1027.1,1029.7,10.0,7.0,6.5
6.3,7.3,67,1025.5,1028.1,10.0,4.0,7.8
6.3,3.7,60,1025.2,1027.8,10.0,5.0,7.7
6.1,4.4,59,1024.7,1027.3,10.0,8.0,7.6
5.4,3.5,64,1024.8,1027.4,10.0,8.0,7.1
4.8,4.9,64,1024.7,1027.3,10.0,6.0,6.4
4.2,3.8,66,1026.0,1028.6,10.0,7.0,5.0
3.8,4.5,65,1026.3,1028.9,8.0,8.0,4.0
3.2,3.9,61,1026.6,1029.2,10.0,9.0,3.3
2.7,4.3,64,1026.7,1029.3,10.0,9.0,3.0
2.7,3.1,63,1027.3,1029.9,10.0,8.0,2.8
2.8,3.3,60,1026.7,1029.3,10.0,9.0,2.7
2.9,3.9,63,1026.4,1029.0,10.0,9.0,2.7
2.8,3.9,68,1026.5,1029.1,9.0,9.0,2.7
2.7,3.6,67,1026.3,1028.9,9.0,9.0,2.6
2.8,4.7,68,1026.3,1028.9,9.0,9.0,2.4
2.8,5.8,71,1025.3,1027.9,9.0,9.0,2.5
3.0,4.9,71,1025.2,1027.8,9.0,9.0,2.5
2.4,5.5,81,1024.8,1027.4,9.0,9.0,1.5
3.1,6.1,77,1024.4,1027.0,9.0,9.0,2.3
3.0,5.7,69,1024.6,1027.2,9.0,9.0,2.0
3.4,5.2,60,1024.6,1027.2,8.0,8.0,2.0
3.8,5.7,56,1024.7,1027.3,9.0,9.0,2.7
3.9,5.4,58,1024.4,1027.0,8.0,8.0,4.1
4.0,5.5,59,1024.4,1027.0,8.0,8.0,4.3
4.1,5.0,63,1023.1,1025.7,9.0,6.0,5.4
4.2,5.9,62,1021.2,1023.8,7.0,7.0,6.1
5.4,5.4,48,1020.9,1023.5,6.0,6.0,12.5
4.8,5.6,43,1020.8,1023.4,6.0,6.0,7.0
4.3,5.0,46,1021.0,1023.6,8.0,8.0,4.7
3.9,5.2,52,1021.3,1023.9,10.0,7.0,3.7
4.0,5.0,49,1020.7,1023.3,10.0,8.0,2.7
4.0,5.2,49,1021.1,1023.7,9.0,9.0,2.3
4.4,4.7,51,1021.7,1024.3,10.0,9.0,2.7
4.6,5.1,53,1020.5,1023.1,10.0,5.0,2.8
5.2,6.7,55,1019.5,1022.1,10.0,8.0,3.0
3.5,8.2,88,1019.1,1021.7,10.0,9.0,3.2
4.4,10.8,74,1020.2,1022.8,10.0,8.0,3.3
3.2,11.3,65,1021.0,1023.6,9.0,9.0,2.5
2.2,8.7,67,1021.8,1024.4,10.0,10.0,1.6
0.9,9.7,71,1021.8,1024.4,9.0,9.0,0.9
0.3,7.9,71,1021.5,1024.1,9.0,9.0,0.6
0.3,9.5,62,1021.7,1024.3,9.0,9.0,0.6
-0.5,8.4,66,1022.3,1025.0,9.0,9.0,0.4
-1.0,8.8,67,1022.8,1025.5,9.0,9.0,0.4
0.0,8.4,58,1022.8,1025.5,9.0,9.0,0.6
-2.1,7.9,89,1023.8,1026.5,9.0,9.0,0.7
-2.0,8.9,90,1024.1,1026.8,9.0,9.0,0.9
-2.5,7.7,87,1023.8,1026.5,9.0,9.0,1.1
-1.4,8.5,77,1023.2,1025.9,9.0,9.0,1.1
-1.5,6.0,76,1022.7,1025.4,9.0,9.0,1.2
-1.6,8.8,74,1022.6,1025.3,9.0,9.0,1.3
-1.1,5.7,80,1022.3,1025.0,9.0,9.0,1.2
-1.9,5.7,78,1022.3,1025.0,9.0,9.0,1.2
-1.8,5.0,81,1022.5,1025.2,9.0,9.0,1.2
-1.6,6.0,76,1022.8,1025.5,9.0,9.0,1.2
-1.9,5.9,86,1022.8,1025.5,9.0,9.0,1.2
-2.2,7.5,90,1023.2,1025.9,9.0,9.0,1.2
-2.7,3.9,92,1022.9,1025.6,9.0,9.0,1.2
-1.8,7.0,81,1022.9,1025.6,9.0,9.0,1.2
-1.3,6.3,85,1022.5,1025.2,9.0,9.0,1.1
-0.6,8.4,61,1022.4,1025.1,9.0,9.0,1.2
-1.3,9.3,73,1022.3,1025.0,9.0,9.0,1.2
-1.8,6.4,85,1022.3,1025.0,8.0,8.0,1.3
-1.9,10.0,80,1022.6,1025.3,9.0,9.0,1.3
-1.5,6.7,68,1021.9,1024.6,8.0,8.0,1.3
-1.1,7.6,58,1021.7,1024.4,9.0,9.0,1.3
-1.4,6.3,65,1022.0,1024.7,9.0,9.0,1.3
-0.6,7.5,62,1021.9,1024.6,8.0,8.0,1.3
-0.3,6.4,67,1022.0,1024.7,8.0,8.0,1.2
-2.0,7.0,90,1022.2,1024.9,9.0,9.0,1.2
-2.3,6.9,92,1022.8,1025.5,9.0,9.0,1.2
-2.2,5.0,86,1022.4,1025.1,9.0,9.0,1.1
-1.7,4.6,79,1021.4,1024.1,9.0,9.0,1.1
-2.0,5.9,89,1020.7,1023.4,9.0,9.0,1.1
-1.3,4.0,90,1019.6,1022.3,9.0,9.0,1.0
-0.2,7.7,72,1019.2,1021.8,9.0,9.0,1.0
0.8,6.7,61,1019.2,1021.8,9.0,9.0,1.0
0.7,6.6,68,1019.4,1022.0,9.0,9.0,1.0
0.5,7.5,67,1019.8,1022.4,9.0,9.0,1.0
0.4,9.1,63,1020.2,1022.8,9.0,9.0,1.1
0.5,7.6,53,1020.7,1023.3,9.0,9.0,1.1
0.3,8.2,55,1020.8,1023.4,8.0,8.0,1.1
-1.4,7.9,87,1021.4,1024.1,9.0,9.0,1.1
-1.1,4.7,88,1021.4,1024.1,9.0,9.0,1.2
-2.1,7.0,91,1021.6,1024.3,9.0,9.0,1.2
-0.8,6.3,77,1021.5,1024.2,8.0,8.0,1.2
-0.6,5.2,67,1021.7,1024.4,7.0,7.0,1.2
-0.3,6.8,69,1021.8,1024.5,8.0,8.0,1.2
0.7,7.3,54,1021.0,1023.6,9.0,9.0,1.2
0.1,6.0,68,1020.5,1023.1,9.0,9.0,1.2
-0.4,6.8,75,1020.8,1023.4,8.0,8.0,1.3
0.8,8.1,70,1020.5,1023.1,8.0,8.0,1.3
-0.1,6.7,79,1020.8,1023.4,8.0,8.0,1.3
